date,Distance,Angle,Motion,Velocity,OT
1,9.25868354276953,5.32964554847714,0,-0.0213154844244414,176
2,9.24996308672956,5.52134666320535,0,-0.0202891151846085,176
3,9.23030492616581,5.72026467881584,0,-0.0196581605637522,176
4,9.22333133768314,5.97438684445824,0,-0.00697358848266561,176
5,9.13307714013105,6.47541578702879,0,-0.00888702965748323,178
6,9.10105275583525,6.49829922493716,0,-0.0203980284073069,178
7,9.09057628160085,6.50582055171146,0,-0.0104764742344052,178
8,9.08068560680255,6.57644754598409,0,-0.00989067479829231,178
9,9.06094591384231,6.71816346759696,0,-0.0197396929602469,177
10,9.06330739043841,6.84373001333652,0,-0.00866440890719922,176
11,9.05469252223943,6.97775447465483,0,-0.00861486819898083,175
12,9.04546365844887,7.04872916454543,0,-0.00922886379055932,177
13,9.04786772187694,7.11065834739948,0,0.0024040634280702,177
14,9.62051331525271,11.14758493066,1,0.582415025301387,177
15,9.66923098037085,11.2719116291063,0,0.0256611021979243,177
16,9.68011325159812,11.2590741116698,0,0.0217640020273695,177
17,9.70318184940203,11.2319578179022,0,0.0102305622046632,177
18,9.72774377836833,10.7232746299495,0,-0.0138716131808234,178
19,9.72136712132126,10.8503895703766,0,-0.00637665704706869,178
20,9.74345233816815,11.4848063069202,0,-0.00690482003875559,178
21,9.7583125955565,11.586926329448,0,0.00399741136255294,178
22,9.76438245423625,11.7593742232753,0,0.00606985867974608,178
23,9.78191430912032,11.9773995229883,0,0.0054155244153602,178
24,9.79617099944844,12.0793084291045,0,0.0163270563697537,178
25,9.82342233949157,12.224271896438,0,0.0272513400431347,178
26,9.85217813407506,12.4261372009975,0,0.0266335456045468,178
27,9.86809639255503,12.5841836883541,0,0.0159182584799744,178
28,9.89783706638892,12.7830767625339,0,0.0297406738338921,178
29,9.92575415801707,12.9833600816843,0,0.0279170916281473,179
30,9.95456611465805,13.1814737017948,0,0.0288119566409826,171
31,9.97727502657126,13.2099129750147,0,0.0227089119132042,169
32,10.0142714324009,13.2777750278475,0,0.0386894074824689,169
33,10.0308625714191,13.4315256047139,0,0.0165911390181925,168
34,10.0519071255568,13.4028805383997,0,0.0210445541377453,171
35,10.1089571921052,13.4423640957832,0,0.0158705036586788,182
36,10.1287618013196,13.3574415909565,0,0.0198046092144502,183
37,10.1625394812721,13.6020823709101,0,0.0337776799524434,184
38,9.64130447520873,14.0462909158472,0,-0.0133656430487843,176
39,9.61922325792898,13.7723608298527,0,-0.0220812172797427,176
40,9.60744274434576,13.4827482845463,0,-0.0117805135832274,176
41,9.6004924918403,13.3086422066578,0,-0.00462364935663828,176
42,9.59507560752945,13.1322726601198,0,-0.00541688431084886,176
43,9.57898785066323,12.9705148359317,0,-0.0138207012785063,176
44,9.57527971054876,12.8528454433204,0,-0.00295805917295766,176
45,9.57050072243664,12.9822179738322,0,0.00379669089252133,176
46,9.54441799846206,12.8951198956352,0,-0.0253000298567372,176
47,9.52137698448232,12.8651318589634,0,-0.0230410139797428,176
48,9.5144354324585,12.9364596381044,0,-0.00694155202381985,176
49,9.50000558092867,12.8327077175676,0,-0.0144298515298367,176
50,9.47924598183409,12.8612925964369,0,-0.0207595990945748,176
51,9.47153516219919,12.9340023710781,0,-0.00771081963489806,177
52,9.46837385101828,13.1247331192765,0,-0.00316131118091079,177
53,9.47381205732759,13.2412928001691,0,0.00543820630930547,177
54,9.46995668164433,13.4333231043653,0,-0.00385537568326022,177
55,9.4624049175942,13.5065102110196,0,-0.00843954789128176,177
56,9.45869790439081,13.6988747614026,0,-0.00370701320338185,177
57,9.42791663642057,13.8070492826043,0,-0.0284180682378423,177
58,9.30259201215187,14.8872441852029,-1,-0.125324624268705,177
59,8.91468108634009,17.1586746840093,-1,-0.3020820553372,178
60,9.42448126682063,20.756441156185,1,0.509800180480546,172
61,9.91616718044892,24.0425822963764,1,0.62277821319327,178
62,10.4803386011925,28.3086623195374,1,0.467732782970245,174
63,10.5474270631626,28.5445317079369,1,0.117123309144974,175
64,10.7515496559903,30.5815267001028,1,0.179406795241468,178
65,10.9150269295816,32.2225899064028,1,0.183772575815446,178
66,11.2121423144792,34.868970798904,1,0.105975540659614,174
67,11.2638166541549,35.0580205759901,1,0.0515299545456092,170
68,11.2864708629102,34.7299110459227,0,0.025989714558607,167
69,11.3103955660179,34.3999982165821,0,0.023924703107669,162
70,11.1749718918655,34.6895069809648,-1,-0.0910881458392741,165
71,11.1471331563729,34.7886077235723,-1,-0.0517870937559941,166
72,11.1381820808324,34.6953763495873,0,-0.00895107554049801,165
73,11.1737074101398,34.5693573463593,0,0.0406972141498994,166
74,11.1905606582176,34.5099200127651,0,0.0249875697377178,166
75,11.1205284520687,34.1958625297794,-1,-0.0700322061488503,171
76,11.1275883536163,33.9225962864562,0,0.00705990154759384,172
77,11.2199154905702,34.2214397841167,1,0.0714603707475909,172
78,11.2058432034884,34.5182455088897,0,-0.00845140720985604,174
79,11.1751938861252,34.4396792267663,0,-0.0306493173632614,174
80,11.2514293230323,34.60585407016,1,0.076235436907151,175
81,11.2427241184638,35.0711933782253,0,-0.00870520456849278,174
82,11.1813041574416,35.2924542975451,-1,-0.0614199610222261,171
83,11.1323001641528,34.7163374640787,0,-0.0490039932888013,172
84,11.137710678049,34.5095585443553,0,-0.00259937272257993,174
85,11.1263618934657,34.1132325217546,0,-0.0113487845832854,174
86,10.9894143721703,33.4033664550046,-1,-0.136947521295351,176
87,10.9089861863186,32.928262863656,-1,-0.0804281858517353,180
88,10.9515150282833,33.1584510994222,0,0.0425288419646463,180
89,11.1068153631555,33.7461782935973,1,0.155300334872269,179
90,11.2433392998463,34.2635225321101,1,0.136523936690757,176
91,11.2491780523087,34.7996368971368,0,-0.0176190057605954,175
92,11.2418367018995,35.0121171557964,0,-0.00221476818923172,171
93,11.2667392962307,35.2964408777987,0,0.0363656411747701,171
94,11.2468471971135,35.5558531712492,0,-0.0198920991171736,171
95,11.206287158342,35.2646845721739,0,-0.0405600387715506,171
96,11.1340866498272,34.5223813346479,-1,-0.0837594836879632,171
97,11.0429694861096,33.4065754454535,-1,-0.0690793008272799,176
98,11.0241884668363,32.973955383053,0,-0.026082680614028,176
99,11.0657028487281,33.2051241803032,0,0.0415143818917354,177
100,11.0997187834275,33.7706549229026,0,0.0123852209904758,177
101,11.1173097518028,34.0203882284422,0,0.0133615564650942,176
102,11.1185347222208,34.2028439668269,0,-0.0099771332578964,175
103,11.1428386858205,34.3667526156539,0,0.024876845742547,173
104,11.1108887904974,34.0427420526201,0,-0.0319498953230699,173
105,10.7379551784646,31.371385357004,-1,-0.317977184203603,176
106,10.5433679969322,29.488744339093,-1,-0.262743712984246,178
107,10.3129437848226,27.2373275161773,-1,-0.23042421210962,177
108,10.0885916467421,24.6644340698046,-1,-0.224352138080492,177
109,9.80735733403439,21.8494828922822,-1,-0.281234312707685,177
110,9.62412026896206,18.664693862513,-1,-0.183237065072326,176
111,9.51536419663127,16.421456514423,-1,-0.108756072330795,180
112,9.52401554621268,15.6549938338084,0,0.00865134958141489,180
113,9.48583396787413,15.3434888166812,0,-0.0248140605326803,180
114,9.47716038439345,15.1698752018868,0,-0.00867358348067882,180
115,9.45529185351843,14.9547759209666,0,-0.0218685308750146,181
116,9.41853399606631,14.6369424810878,0,-0.0367578574521179,181
117,9.40698929079858,14.4036277316623,0,-0.0115447052677329,181
118,9.34998704921544,14.1139182455027,0,-0.0305606571340071,180
119,9.31563192786684,13.8501025774569,0,-0.0367986557032225,179
120,9.29067124451538,13.5072040967665,0,-0.0249606833514608,179
121,9.2575790760068,13.1747242605392,0,-0.0330921685085706,179
122,9.22999059488678,13.0235980159108,0,-0.0275884811200253,170
